Date;Time of day;Total[MWh]
Jan 1, 2019;12:00 AM;10,942.25
Jan 1, 2019;12:15 AM;10,893
Jan 1, 2019;12:30 AM;10,756.25
Jan 1, 2019;12:45 AM;10,621.75
Jan 1, 2019;1:00 AM;10,494.5
Jan 1, 2019;1:15 AM;10,370.25
Jan 1, 2019;1:30 AM;10,239
Jan 1, 2019;1:45 AM;10,172
Jan 1, 2019;2:00 AM;10,096
Jan 1, 2019;2:15 AM;10,039
Jan 1, 2019;2:30 AM;10,030.5
Jan 1, 2019;2:45 AM;10,022
Jan 1, 2019;3:00 AM;9,977.75
Jan 1, 2019;3:15 AM;9,966.5
Jan 1, 2019;3:30 AM;9,984
Jan 1, 2019;3:45 AM;9,980.75
Jan 1, 2019;4:00 AM;10,019.25
Jan 1, 2019;4:15 AM;10,058.75
Jan 1, 2019;4:30 AM;10,082.25
Jan 1, 2019;4:45 AM;10,097.75
Jan 1, 2019;5:00 AM;10,166.5
Jan 1, 2019;5:15 AM;10,125
Jan 1, 2019;5:30 AM;10,139
Jan 1, 2019;5:45 AM;10,118.5
Jan 1, 2019;6:00 AM;10,001.5
Jan 1, 2019;6:15 AM;10,081
Jan 1, 2019;6:30 AM;10,141
Jan 1, 2019;6:45 AM;10,216.75
Jan 1, 2019;7:00 AM;10,381.25
Jan 1, 2019;7:15 AM;10,468
Jan 1, 2019;7:30 AM;10,841.75
Jan 1, 2019;7:45 AM;11,052.5
Jan 1, 2019;8:00 AM;11,358
Jan 1, 2019;8:15 AM;11,377
Jan 1, 2019;8:30 AM;11,495.25
Jan 1, 2019;8:45 AM;11,630.75
Jan 1, 2019;9:00 AM;11,942.5
Jan 1, 2019;9:15 AM;12,175.5
Jan 1, 2019;9:30 AM;12,297.75
Jan 1, 2019;9:45 AM;12,376.25
Jan 1, 2019;10:00 AM;12,514.5
Jan 1, 2019;10:15 AM;12,671.25
Jan 1, 2019;10:30 AM;12,725.75
Jan 1, 2019;10:45 AM;12,934
Jan 1, 2019;11:00 AM;13,029
Jan 1, 2019;11:15 AM;13,198
Jan 1, 2019;11:30 AM;13,382.5
Jan 1, 2019;11:45 AM;13,504.75
Jan 1, 2019;12:00 PM;13,318
Jan 1, 2019;12:15 PM;13,357.5
Jan 1, 2019;12:30 PM;13,186.25
Jan 1, 2019;12:45 PM;13,049
Jan 1, 2019;1:00 PM;12,891.75
Jan 1, 2019;1:15 PM;12,729.75
Jan 1, 2019;1:30 PM;12,669.75
Jan 1, 2019;1:45 PM;12,461.25
Jan 1, 2019;2:00 PM;12,438.75
Jan 1, 2019;2:15 PM;12,225.25
Jan 1, 2019;2:30 PM;12,285
Jan 1, 2019;2:45 PM;12,362
Jan 1, 2019;3:00 PM;12,393.25
Jan 1, 2019;3:15 PM;12,247.75
Jan 1, 2019;3:30 PM;12,305.75
Jan 1, 2019;3:45 PM;12,287
Jan 1, 2019;4:00 PM;12,440.75
Jan 1, 2019;4:15 PM;12,672.25
Jan 1, 2019;4:30 PM;12,847.25
Jan 1, 2019;4:45 PM;12,911.75
Jan 1, 2019;5:00 PM;13,240
Jan 1, 2019;5:15 PM;13,405.25
Jan 1, 2019;5:30 PM;13,604.75
Jan 1, 2019;5:45 PM;13,607.5
Jan 1, 2019;6:00 PM;13,673.75
Jan 1, 2019;6:15 PM;13,733.25
Jan 1, 2019;6:30 PM;13,695.75
Jan 1, 2019;6:45 PM;13,667.25
Jan 1, 2019;7:00 PM;13,571
Jan 1, 2019;7:15 PM;13,424
Jan 1, 2019;7:30 PM;13,284.5
Jan 1, 2019;7:45 PM;13,156.5
Jan 1, 2019;8:00 PM;13,027.5
Jan 1, 2019;8:15 PM;12,752
Jan 1, 2019;8:30 PM;12,582
Jan 1, 2019;8:45 PM;12,512
Jan 1, 2019;9:00 PM;12,318.75
Jan 1, 2019;9:15 PM;12,282.5
Jan 1, 2019;9:30 PM;12,452.5
Jan 1, 2019;9:45 PM;12,241
Jan 1, 2019;10:00 PM;12,341.25
Jan 1, 2019;10:15 PM;12,259.75
Jan 1, 2019;10:30 PM;12,038
Jan 1, 2019;10:45 PM;11,846.5
